"orgId","type of session","number","date","notBefore","notAfter","persId","chairman","spId","uId","titleId","taxonomyIds","topicIds","lemmata"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","ZunterAnton1949",0,"ZbObc.1990-11-08.s007-03.sp-475","ZbObc.1990-11-08.s007-03.sp-475.11",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","morati reči da biti ta delo ki on biti helikopter opraviti v ta štirje dan človek če biti nositi dvajsetkilski tovor ta delati 6000 ura biti se približno zračunati ali pa en človek trije leto če biti 8 ura na dan nositi po 20 kg okrog ta iti zahvala ta stvar rad biti pa predvsem opozoriti vlada pa ves ostal na ta da v Luče biti odprt okoli 60 zemeljski plaz od ta biti 4 kritičen gor biti biti številen geolog hidrolog in drug strokovnjak in biti se ta ogledati in ves biti se strinjati samo o ta da imeti izreden sreča da biti nehati deževati če se biti padavina ponoviti potem se biti pri jaz ponoviti tudi katastrofa ta mogoč celo velik v velik obseg ker groziti zajezitev ne samo Lučnice ampak Savinja nizvoden od Luče potem se pa sploh ne znati predstavljati kaj biti ta pomeniti za dolina ne samo navzdol za Luče ki biti se potopiti v ta primer hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-476","ZbObc.1990-11-08.s007-03.sp-476.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala lep preden nadaljevati z razprava biti ti obvestiti da biti ostati dva zbor že poslati na delo usklajevalen komisija zato biti prositi da tudi pri jaz torej en morati še imenovati za zakon o obveznica in turističen taksi biti že imenovati komisija v sestava Lukač Glavič Schwarzbartl Starman in Feltrin predlagati da ta komisija pooblastiti tudi za usklajevanje ta zvezen odlok ker biti pač tudi neusklajen ali kdo nasprotovati ta da kar takole vprašati dobro torej biti ta komisija tudi za ta del potrebno pa biti izvoliti še komisija za zakon o RTV ta imeti biti pa ostati tudi že iti v ta da biti se začeti usklajevanje jaz biti predlagati da on zdajle nemudoma izvoliti in predlagati reči ne vedeti prositi za predlog seveda jaz biti pa predlagati če dovoliti reči Dvornik Branko Novak torej Dvornik Novak Deželak ali biti v red Vika Potočnik sprejemati ne Zakonjšek sprejemati da in še peti prositi ne Starman biti v oni drug komisija da ne biti duplirati Metelko se strinjati da ja imeti pet predlog Dvornik Novak Deželak Zakonjšek Metelko imeti še kdo kakšen drug predlog ali pripomba prositi zdaj v ta primer biti morda nekdo zamenjati od do zdaj naveden ja torej gospod Štefančič biti predstavnik predlagatelj ki naj biti biti torej nekdo od komisija tako prisoten torej jaz biti predlagati da kar izvoliti ta komisija da ne izgubljati čas torej na glasovanje dajati komisija za usklajevanje za zakon o RTV v sestava Dvornik Novak Deželak Zakonjšek in Metelko pogledati prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-476","ZbObc.1990-11-08.s007-03.sp-476.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","kdo biti za tak sestava"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-476","ZbObc.1990-11-08.s007-03.sp-476.6",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-476","ZbObc.1990-11-08.s007-03.sp-476.8",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-476","ZbObc.1990-11-08.s007-03.sp-476.10",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","ugotavljati da biti komisija z večina glas izvoljen prvi komisija za obveznica turističen taksa in odlok v sestava Lukač dr. Glavič Schwarzbartl Starman in Feltrin naj iti v soba 217 tale drug pravkar izvoljen pa v soba 311 prositi drug biti že kot biti obveščen tam a ti biti v komisija dobro potem ti dajati zdajle beseda"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","FeltrinFranci1943",0,"ZbObc.1990-11-08.s007-03.sp-477","ZbObc.1990-11-08.s007-03.sp-477.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","na kratek biti samo nek informacija ne biti dajati poročilo o naš škoda kot biti slišati biti že tudi na zelo prizadeti Selšek in poljanski dolina in sam Škofja Loka jaz biti ker biti ves kar biti povedati že pred jaz misliti povedati isti kar biti jaz lahko pripovedovati poudariti biti samo nekaj in ta posebno na služba oziroma izvršen svet in občinski služba strah jaz biti da ne biti denar priti v roka kot jaz biti znan iz pretekel čas podoben katastrofa pač prihajati iz področje tolminski ko jaz biti še v živ spomin potres zato jaz skrbeti da ne biti denar zaiti kam drugam namesto tisti ki ta potrebovati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","FeltrinFranci1943",0,"ZbObc.1990-11-08.s007-03.sp-477","ZbObc.1990-11-08.s007-03.sp-477.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","jaz biti se sam prebijati 7 ura skozi tak področje v četrtek in morati povedati da kakor biti biti katastrofa zelo velik biti biti ljudski solidarnost izjemen in naslednji dan biti se sam tudi potovati po poljanski in selški dolina in obiskovati ponesrečenec in biti biti še vedno res solidarnost tako velik in delavnost"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","FeltrinFranci1943",0,"ZbObc.1990-11-08.s007-03.sp-477","ZbObc.1990-11-08.s007-03.sp-477.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","kaj hoteti povedati človek biti očistiti in odpraviti škoda v nekaj dan in bati se da tisti človek ki on biti uničiti pralen stroj ki on biti uničiti pohištvo park on že danes imeti nov ne biti deležen naš pomoč zato biti predlagati ves od izvršen svet da naj sprejeti nek ukrep kjer biti kontrola"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","FeltrinFranci1943",0,"ZbObc.1990-11-08.s007-03.sp-477","ZbObc.1990-11-08.s007-03.sp-477.5",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","morati pa poudariti nekaj po podjetje pa biti biti vsepovsod tako tudi po Slovenija ne samo na Škofjeloško nekje prav en kolega jaz biti povedati saj biti še včeraj ko biti obiskovati podjetje biti po hala voda ta se praviti da biti potekati akcija tako kakor biti biti po privaten hiša in zato biti privatnik dostikrat bolj oškodovan v podjetje pa biti pozoren marsikje se biti lahko skriti kakšen star napaka in tisti kar biti lahko priti drugače na dan kakšen slab gospodarjenje zato biti pozoren na ta jaz biti za solidarnost vsakršen solidarnost samo da dati tisti ki biti prizadet ne pa tisti ki se biti na tak način graditi vikend ali kupovati hvala"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-478","ZbObc.1990-11-08.s007-03.sp-478.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala lep naslednji"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","FeltrinFranci1943",0,"ZbObc.1990-11-08.s007-03.sp-479","ZbObc.1990-11-08.s007-03.sp-479.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","samo še nekaj biti pa poudariti zato ker biti biti pa tam posebej poudarjen vojska jaz biti ne biti kritizirati samo morati povedati da biti vojašnica v Škofja Loka kljub ta da biti že inženirski enota popolnoma prazen imeti noben orodje in ne moči jaz pomagati ker on biti dati v Knin in reči biti da graditi cesta z njihov mehanizacija"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-480","ZbObc.1990-11-08.s007-03.sp-480.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala lep jaz biti zdaj dati beseda gospod Jazbinšek potem ker se biti nabrati precej vprašanje potem pa biti nadaljevati z razprava"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","jaz biti kratek tudi zato ker začenjati ta točka tudi na drug zbor gospod Atelšek biti vprašati kakšen biti zanimanje federacija torej ta zanimanje skozi izvršen svet biti izkazan komisija tudi za solidarnost medrepubliški oziroma zvezen biti napovedan čez trije štirje dan k jaz biti hoteti že prej priti vendar prilika biti dopuščati namreč ta biti problem transport dež helikopter in tako naprej predsednik jugoslovanski komunalec biti tu med jaz zdaj ne vedeti čisto dobro kje skratka ti vedeti da biti pa tudi tu solidarnost na ta bilateralen osnova se začeti tudi kazati vključno seveda z Srbija in z drug okolje"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","pobuda za komisija za šoštanjski jezero jaz biti ves investicija v bistvo ki biti na nek način vpleten v ta zadeva bodisi da iti za ta da biti biti ogrožen poškodovan bodisi zato ker pretiti z ogrožanje morati seveda pregledati in ta bilanca narediti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","treba biti seveda narediti bilanca ta kje iti z čiščenje oziroma kje iti z provizorij kjer sploh lahko iti z hiter investicija in brez ta v postopek vendar biti treba določen investicija pogledati in reči tu pa ne moči iti še enkrat nazaj v vlaganje ker biti lokacijsko sporen ker biti tehnično sporen ali kakorkoli"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.5",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","torej hudournik v višina gozden cesta gozden gospodarstvo povrnitev škoda biti seveda v okvir cel sistem vendar morati tu povedati da se biti vendarle in ta ocena biti morati biti dan in verjetno biti tak ali pa približno tak biti zdaj povedati dvakrat biti sistem varovanje pred voda kar biti identičen z vodnogospodarski sistem odpovedati enkrat biti ta investicija biti iti ves zelo voluntarističen vključno seveda z ta plaz praktično vsak plaz biti od spodaj ali pa od zgoraj odrezan"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.6",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","no in tisti kar biti treba tu povedati kot nek rariteta voden gospodarski soglasje nastopiti šele pri gradben dovoljenje ta biti nekaj tako neverjeten v naš sistem od 1981 leto naprej in drug kar biti voden dinar biti biti praktično komunalen razvojen dinar ne pa več voden dinar iz voden dinar se biti delati čistilen pa ne čistilen tudi kanalizacija pa ne samo kanalizacija vodovod biti se delati in tako naprej in dejansko v urejanje voda se biti ta dinar in drug ta dinar se biti zbalansirati na območen sistem ki pa biti sposoben seveda od Koroška do Zasavje oziroma do Posavje biti seveda en kup območje in ta noč se biti izkazati da biti en drug logika nujen"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.7",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","skratka ocena biti iti v ta smer glede prioriteta in ocena biti iti seveda tudi v ta smer da biti ta sistem visok pregrada in hiter odvodnja treba seveda kombinirati z neč drug faktor trenje odlivati ta voda morati postati drugačen in zajezitev morati biti drugačen in seveda ta biti tudi pomeniti verjetno nek rekonceptualizacija branjenje vsak njiva za vsak cena treba se biti dejansko dogovoriti za dogovoren poplaven območje kjer biti voda stati ne biti pa dreti ta biti verjetno nov koncepcija ki on biti jaz morati uveljavljati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.8",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","finančen konsolidacija firma jaz misliti seveda da v okvir ta pobuda ki biti ob ta zakon zdaj izvršen svet biti morati ta stvar pogledati in iti naprej"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.9",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","bilanca škoda bilanca povrnitev ukrep jaz biti najprej o ocena povedati jaz imeti evidentiran 7,3 milijarda v ta trenutek evidentiran ocenjevati da v ta evidenca manjkati za milijarda kar pomeniti z 8,5 milijarda jaz lahko nekako govoriti če govoriti o letošnji družben produkt realen 200 milijarda realen prositi pri ta da ta družben produkt imeti razen varianta očiščen neočiščen uraden neuraden in tako naprej ta potem pomeniti seveda reči 4 do 4,5 družben proizvod realno v odnos do federacija presegati ker biti tam nek drug ključ ki ne upoštevati inflacija z ta presegati 6 krat cenzus za medrepubliški solidarnost"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.10",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","zdaj povrnitev torej jaz deliti problem zdaj govoriti o bilanca kako razreševati problem problem deliti na dva del en del biti v bistvo republiški infrastruktura ta pomeniti cesten sistem voden sistem železniški sistem elektrosistem in tako naprej ta ocenjevati med tretjina do 40 in tu biti treba vzpostaviti proračunski mehanizem sprememba prioriteta v proračun javen dolg kanalizirati nek pomoč tudi biti notri skratka tu biti treba se znati začeti obnašati na nek način reči biti finančno poslovno in ta reč probati in na ta način urediti pri ta pa da biti pa ta solidarnosten pomoč oziroma ta mehanizem solidarnost ki biti sicer že vzpostavljen pa kanalizirati v tisti problem ki biti obvladljiv z občinski nivo dol no ta pa zdaj pomeniti sistem solidarnost reden se praviti enodneven zaslužek ki biti vzpostavljen ki biti zdaj na odpoklic poklican jaz pokriti 2,5 celoten škoda ta dva dan za kateri zdaj iti z ta izjemen zakon biti jaz pokriti še dodaten 5 ta škoda tako da biti v bistvo celoten škoda pokrit z 7,5 če biti ta denar kanaliziran kanaliziran biti v problem ki biti obvladljiv z občinski nivo dol potem ta pomeniti da iti v ta medobčinski solidarnosten nivo z denar med 10 in 15 pokritje strošek iz ta sredstvo"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.11",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","tu biti še 30 milijon interventen sredstvo iz rezerva ki iti danes oziroma jutri v nakazilo jaz biti se na odbor solidarnost solidarnosten odbor za ta razdelitev nekako že dogovoriti da reden 2,5 pridet čez približno 3 teden in iz ta zakon ven priti sredstvo potem čez približno mesec in pol ta biti zdaj ta dinamika ta sredstvo in do biti vedeti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.12",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","seveda biti zdaj ves drug mehanizem in začeti ta bilanca graditi pri ta seveda ta solidarnosten bilanca na en način tu biti potem še ves ta rdeč križ in tako dalje in tako naprej pri ta na drug stran biti pa dejansko vladen odgovornost skozi svoj resor operativen do zdaj biti biti tako zato ker ta vladen nivo biti biti v ta sistem solidarnost nekako urejen ker se biti računati skozi občina na sis-a zdaj seveda SIS- biti ta biti prvi razlog drug razlog biti pa da biti dimenzija tak da vendarle skozi ta velik resor se ne moči prebiti skozi ta droben struktura pomoč in škoda na občinski nivo"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.13",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","urnik vlada začenjati delati pospešen jaz biti prvi zahteva po evidentiranje škoda poslati takoj že v petek v ponedeljek biti dobiti že za 6 milijarda evidentiran danes biti dobiti za 5,3 milja na ta delati seveda za odbor solidarnost biti cel sistem izdelan metodologija in izdelan tudi sistem verifikacija ta škoda v vsak občina biti posebej komisija na republiški raven biti komisija za verifikacija ta škoda tako da ta stvar iti na nek način vendarle ocenjevati še kar dober"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.14",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","treba biti vedeti da biti ta 10 do 15 kot biti reči denar na občinski nivo praktično denar za provizorij ko pa biti priti ta investicijski faza takrat biti morati ta na drug način zraven priti kakšen biti bilanca do kod biti priti z procent pokrivanje ta ta trenutek ne moči reči na ta se seveda sedaj delo iskati vir iskati možnost danes biti biti tu sedeti iz mednaroden banka itd."
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.15",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","kam biti iti denar kontrola ta denar mehanizem kontrola biti toliko kot biti ta občinski komisija in ta verifikacijski republiški sposoben ta kontorlirati morati reči da soditi nekako po resorski linija že ta stvar početi in po drug občinski linija se ta početi tudi del republiški komisija biti na teren toliko lahko povedati zaenkrat"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JazbinsekMiha1941",0,"ZbObc.1990-11-08.s007-03.sp-481","ZbObc.1990-11-08.s007-03.sp-481.16",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","prositi biti da se zakon tak kot biti sprejeti z amandma da se ne biti skakati z kakšen dodaten intervencija v ta trenutek da se ne biti zapletati pobuda pa biti izvršen svet ki biti biti sedaj dan dati v paket na kateri pa morati seveda ne takole na trije štirje odgovoriti ampak se biti vsesti in biti ves ta pobuda reševati v okvir ta bilanca reševanje problem kot biti biti tukaj izpostavljen hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-482","ZbObc.1990-11-08.s007-03.sp-482.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala gospod Pavšič"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","PavsicTomaz1931",0,"ZbObc.1990-11-08.s007-03.sp-483","ZbObc.1990-11-08.s007-03.sp-483.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","gospod predsednik spoštovan zbor idrijski občina biti biti ob ta ujma hudo prizadet še posebej cerkljanski seveda ne v tako hud oblika kot reči Celje in Mozirje videti biti po tv dr. Žunter ki biti danes tudi govoriti ko biti on poslušati biti se tolažiti tako kot se tolažiti junak iz Kosmačev povest če biti kdo odtrgati en roka biti reči človek kakšen sreča da on biti odtrgati oba če biti pa šl roka biti reči samo da biti glava ostati hoteti reči da biti pri jaz velik škoda ocenjen biti na 273 milijon biti na 5 ali 6 mesto od tisti 30 ali kolikor biti pač ta območje prizadet"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","PavsicTomaz1931",0,"ZbObc.1990-11-08.s007-03.sp-483","ZbObc.1990-11-08.s007-03.sp-483.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","velik škoda biti na cesta tako da se biti ta še dolgo čas poznati ogromno most biti voda odnesti in tudi mnogo kmetijski tudi obdelovalen površina biti biti poplavljen sprožiti se biti okrog 65 razen plaz in tudi še biti nevarnost miniti ta se zavedati iti biti mimo in morati reči da se biti zelo izkazati človeški solidarnost ljudski iznajdljivost še posebej tako kot biti že g. Rojec omenjati biti tudi jaz imeti čudovit gasilec prizadevati biti se tudi strokovnjak ki biti poznati delo že iz tovarna ali od dom in še posebej sosed zelo dober biti biti da jaz biti ostati radio v tak primer ta ogromno pomeniti imeti namreč lokalen radijski postaja Cerkna velik kolektiv v naš občina ta biti tovarna Eta se biti že pred dan nekako samoiniciativno odločiti in skleniti da biti ta dva prazničen dan v november delati delavec Eta biti predlagati naj biti tako narediti tudi drug podjetje v občina"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-484","ZbObc.1990-11-08.s007-03.sp-484.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala gospod Kac imeti beseda"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","KacAlbin",0,"ZbObc.1990-11-08.s007-03.sp-485","ZbObc.1990-11-08.s007-03.sp-485.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","spoštovan podpredsednik spoštovan poslanec na deloven klop biti že popoldne dobiti v pisen oblika moj pobuda da se poslanec zbor občina v mesec november odpovedati nagrada ta misliti predvsem jaz poslanec ki delati ta delo volunterski ne misliti na profesionalen del da ne biti ta trpeti zaradi od v moj dopis biti tudi predlagati da biti oblika izplačilo oziroma nagrada ki biti on nameniti da biti gospod dr. Žunter da biti povedati na kak način in kdo biti on nameniti misliti da biti dr. Žunter že povedati da Ljubno in Luče ta trenutek potrebovati reševalen vozilo če biti se ves poslanec samo v zbor občina odpovedati pa približno 70 biti račun 2.000 biti ta biti 140.000 pa če biti dati 2 mesec v 2 mesec biti pa lahko kupiti reševalen vozilo in biti Luče Ljubno imeti reševalen vozilo ki biti on iz svoj nagrada prihraniti oziroma nameniti za Ljubna in Luče poslanec zbor občina"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","KacAlbin",0,"ZbObc.1990-11-08.s007-03.sp-485","ZbObc.1990-11-08.s007-03.sp-485.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","nekajkrat biti že poslanec v ta sestav biti enoten mnenje nekajkrat biti že enotno glasovati zgoditi se biti da biti biti strankarski pripadnost jaz tokrat apelirati na ves skupaj na žalost jaz biti nesreča združiti oziroma apelirati na ta da biti v Ljubno in Luče dobiti reševalen vozilo z nek delež ki on jaz namenjati da biti se odločiti za Luče jaz biti voditi razlog nekaj naš dopisnik ki biti se dnevno prebijati dopisnik delo večer radio televizija biti se pač prebijati preko Koroška ta biti biti koroški dopisnik in preko črn v Luče tam biti zadnji 5,6 dan zjutraj iti preko Planina v Luče in se zvečer vračati pozno v noč ves biti vedeti povedati v en glas o velik vloga ki on odigravati naš poslanec ta biti dr. Žunter tako da biti jaz reči v ta smisel ker biti slišati veliko lep in dober ker biti biti povsod zraven od jutro do večer ponoči iti biti za reševanje iti biti za izreden velik aktiven oseben delo jaz osebno misliti da biti on lahko izreči velik priznanje"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","KacAlbin",0,"ZbObc.1990-11-08.s007-03.sp-485","ZbObc.1990-11-08.s007-03.sp-485.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","tako vsaj prenašati misel ta naš dopisnik dneven informativen tisk in radio toplo biti misliti računati pa da biti vsaj zbor občina če že ne biti ta predlog dati v drug zbor predlagati biti celo da biti on dati v drug zbor da biti on po moj tudi tam lahko tak predlog sprejeti še enkrat pa praviti da biti jaz tak čeravno oziroma na žalost naroden katastrofa apelirati pa da biti jaz združiti pa da biti z skupen moč reševalen vozilo uspeti dobiti hvala"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-486","ZbObc.1990-11-08.s007-03.sp-486.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala o ta pobuda biti se odločati potem ko biti najprej zakon obravnavati in sprejeti tako da ne biti zdajle med razprava gospod Aurelio Juri biti naslednji"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JuriAurelio1949",0,"ZbObc.1990-11-08.s007-03.sp-487","ZbObc.1990-11-08.s007-03.sp-487.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","torej jaz predlagati sprejem zakon in amandma tako kot biti podan in tudi podpirati pobuda kolega da biti nekako tudi jaz neposredno prispevati z naš honorar za sanacija stanje ne biti se opredeljevati za Luče ali pa za kak drug kraj misliti da biti dramatično prikazan situacija sam biti on videti po televizija biti pa ta v razprava bolj opredeliti v kakšen oblika"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JuriAurelio1949",0,"ZbObc.1990-11-08.s007-03.sp-487","ZbObc.1990-11-08.s007-03.sp-487.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","biti pa zato da tudi jaz neposredno nekaj dama očitno pa ta slišati biti ne biti zadostovati za ves sanacijski potreba ta prizadet kraj iti za odprava posledica ki biti trajati nekaj čas bati se tudi da biti dolgo trajati zato predlagati da se ob zbiranje in usmerjanje sredstvo in drug sedanji solidarnosten akcija proučiti tudi možnost reaktiviranje prostovoljen deloven akcija poleti tudi mladinski in ta v smisel strokoven profil v smisel tudi sam deloven sila tam kjer se biti pokazati potreba da včasih ne zadostovati mehanizacija da rabiti tudi roka"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JuriAurelio1949",0,"ZbObc.1990-11-08.s007-03.sp-487","ZbObc.1990-11-08.s007-03.sp-487.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","misliti da biti ta oblika deloven tabor tudi na zahod dokaj prakticiran oblika mladinski in drug delo misliti ta se tudi drugje delo predlagati tudi da se vojaški obveznik da konkreten možnost in naj se sekretariat za ljudski obramba tudi opredeliti kako naj bito urediti in da se dati konkreten možnost da odslužiti civilno vojaški rok v prizadet območje in tako tudi prispevati k sanacija situacija hvala"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-488","ZbObc.1990-11-08.s007-03.sp-488.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala lep prijaviti se biti še gospod Šonc"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","SoncMetod1938",0,"ZbObc.1990-11-08.s007-03.sp-489","ZbObc.1990-11-08.s007-03.sp-489.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","imeti predlog k 6. člen da biti biti oproščen plačilo tisti ki biti neposredno prizadet če biti tu zakomplicirati stvar potem odstopati od ta ampak zdeti se jaz logičen"
